2026-05-10 13:15:00	FULL TRAINING	Tackling 1v1	Drill		-	-			D	P 23	False	unassigned	05:00	05:00	515.4	1.72	8.13	3.62	-3.78	29.62	5	8.9	58.3	132.3	200.3	74.4	69.6	34.9	4	324.3	64.6	59.5	54.7	12.4	0	04:26	00:14	00:10	00:08	00:02	00:00		600.2	16.5	8.36	0.6	0.27	45	7.9	46	82.93	3.98	0	0	5	0	0	5	1	1	3	599	52	43	1.99	10.07	0	20	22	4	23	25	5	2	3	1	168.7	154.7	03:27	00:53	1	189.9	52.5	11.9	1.2	0	0	02:08	00:14	00:03	00:00	00:00	00:00	1	191.9	56.5	02:17	00:16																									03:20	01:40	146.9	368.4	0.1	0.5	0	0	0	0	0	0	0	0.19	88	515.5	383.2	182.9	108.5	38.9	515.5	191.2	126.5	67.1	12.4	05:00	00:34	00:20	00:09	00:02	255.5	65.6	13.2	1.2	0	02:25	00:17	00:04	00:00	00:00	5.1	00:01	6.4	00:01	0	00:00	0	00:00	260	68	11.5	6.4	0	02:35	00:18	00:02	00:01	00:00	127.2	00:11	20.3	00:04	16	00:03	113.8	00:21	515.5	346.9	192.1	150.2	129.8	05:00	01:33	00:39	00:28	00:24	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	42
2026-05-10 13:15:00	FULL TRAINING	Tackling 1v1	Drill		-	-			D	P 24	False	unassigned	05:00	05:00	381.1	1.27	8.08	2.82	-4.19	31.07	4	7.9	62	148.9	110.5	32.3	50.2	34.4	4.9	255.1	29.8	38.8	28.4	29	0	04:39	00:07	00:07	00:04	00:04	00:00		453.8	19.1	6.04	0.43	0.21	49	5.82	34	107.58	3	0	0	4	0	0	4	0	1	3	411	35	54	1.37	-21.75	0	31	23	0	5	29	2	3	2	2	176.3	55.9	04:09	00:20	0	119.6	48.8	11.2	0	0	0	01:56	00:16	00:03	00:00	00:00	00:00	2	158.9	21.6	02:32	00:06																									04:06	00:54	165.4	215.7	0.11	0.32	0	0	0	0	0	0	0	0.19	87	381.1	232.3	121.8	89.5	39.3	381.1	126	96.2	57.4	29	05:00	00:21	00:14	00:08	00:04	179.7	60	11.2	0	0	02:16	00:20	00:03	00:00	00:00	15.2	00:05	4.3	00:01	1.4	00:00	0	00:00	201.4	42.5	20.9	5.7	1.4	02:44	00:12	00:06	00:01	00:00	100.6	00:09	12.2	00:04	11.2	00:02	90.4	00:16	381.1	204.8	149	113.8	101.6	05:00	00:51	00:31	00:22	00:19	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	35.2
2026-05-10 13:15:00	FULL TRAINING	Tackling 1v1	Drill		-	-			D	P 25	False	unassigned	05:00	05:00	427.3	1.42	8.13	3.59	-4.19	38.97	4	7.4	62.3	182.4	105.6	19.7	53.3	60.2	6.2	282.5	18.7	28.1	58.2	39.8	0	04:37	00:04	00:05	00:08	00:05	00:00		515.6	20.7	6.67	0.48	0.22	47	6.56	37	98.45	3.26	0	1	3	0	0	4	0	0	4	447	143	85	1.49	25.68	0	35	49	9	73	62	5	7	6	4	211.2	73.1	04:09	00:26	4	150.8	19.1	19.7	9.8	0	0	02:06	00:05	00:05	00:03	00:00	00:00	1	175	30.1	02:28	00:08																									04:04	00:56	197.3	230	0.13	0.35	0	0	0	0	0	0	0	0.2	88	427.3	245	139.3	119.7	66.4	427.3	144.8	126.1	98	39.8	05:00	00:23	00:18	00:14	00:05	199.3	48.5	29.4	9.8	0	02:19	00:13	00:07	00:03	00:00	20.8	00:05	1.5	00:00	0.7	00:00	0	00:00	228.1	53.1	23	2.2	0.7	02:41	00:13	00:05	00:00	00:00	103.6	00:05	14	00:02	10.8	00:02	93.8	00:16	427.3	216.2	143.1	118.6	104.6	05:00	00:51	00:25	00:20	00:17	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	24.5
2026-05-10 13:15:00	FULL TRAINING	Tackling 1v1	Drill		-	-			D	P 27	False	unassigned	05:00	05:00	359.6	1.2	7.89	3.26	-3.05	39.52	4	5.3	65.3	149.1	102.5	34.1	47.1	26.8	0	245	30.2	44.7	24	15.7	0	04:40	00:07	00:08	00:03	00:02	00:00		419.3	16.6	5.54	0.4	0.19	48	5.31	31	85.69	3.19	0	3	1	0	2	2	0	2	2	384	62	26	1.28	41.46	0	1	25	0	37	25	4	2	2	1	166.6	84.6	04:10	00:28	1	103.5	33.2	13.5	4.2	0	0	01:58	00:10	00:04	00:01	00:00	00:00	0	153.7	48.1	02:33	00:13																									04:05	00:55	151.6	208	0.1	0.3	0	0	0	0	0	0	0	0.2	85	359.6	210.5	108	73.9	26.8	359.6	114.6	84.3	39.7	15.7	05:00	00:20	00:13	00:05	00:02	154.4	50.9	17.7	4.2	0	02:13	00:15	00:05	00:01	00:00	3.2	00:02	0.2	00:00	0	00:00	0	00:00	205.2	51.5	3.3	0.2	0	02:47	00:15	00:02	00:00	00:00	67.2	00:09	7.2	00:02	5	00:01	62.3	00:11	359.6	193	108.4	74.6	67.4	05:00	00:50	00:23	00:14	00:12	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	33.8
2026-05-10 13:15:00	FULL TRAINING	Tackling 1v1	Drill		-	-			D	P 28	False	unassigned	05:00	05:00	452.7	1.51	7.96	3.42	-3.35	34.29	4	8.7	61	186.9	115.3	36.1	56.9	57.6	0	294.6	36.4	29.4	61.7	30.7	0	04:34	00:08	00:05	00:09	00:04	00:00		530.3	17.1	6.84	0.49	0.22	44	6.77	38	103.79	3.5	0	0	4	0	0	4	0	0	4	462	87	55	1.54	22.02	0	18	37	1	47	38	4	5	4	3	228.1	80.7	04:07	00:27	2	163.2	22.2	19.7	6.5	0	0	02:17	00:05	00:05	00:02	00:00	00:00	0	185.1	44.9	02:16	00:13				0	59	108	3	38	452.8	0	0	0	0	0	05:00	00:00	00:00	00:00	00:00	00:00					04:02	00:58	212.7	240	0.14	0.35	0	0	0	0	0	0	0	0.2	86	452.8	265.9	150.6	114.5	57.6	452.8	158.2	121.8	92.4	30.7	05:00	00:26	00:18	00:13	00:04	211.6	48.4	26.2	6.5	0	02:28	00:12	00:07	00:02	00:00	9.5	00:02	1.7	00:00	0	00:00	0	00:00	241.2	56.1	11.2	1.7	0	02:32	00:15	00:03	00:00	00:00	109.5	00:05	11	00:02	12.5	00:02	97.9	00:16	452.8	224.7	144	121.4	110.4	05:00	00:53	00:26	00:21	00:19	452.8	0	0	0	0	05:00	00:00	00:00	00:00	00:00	22.6
2026-05-10 13:15:00	FULL TRAINING	Tackling 1v1	Drill		-	-			D	P 29	False	unassigned	05:00	05:00	348.6	1.16	6.37	3.62	-3.89	28.96	4	6	64.3	186.2	84.4	45.5	32.6	0	0	265.5	36.5	46.6	0	0	0	04:44	00:08	00:08	00:00	00:00	00:00		395.5	13.5	4.88	0.35	0.16	46	4.66	27	77.73	3.03	0	2	2	0	2	2	1	3	0	329	11	15	1.1	-14.52	5	11	0	5	7	0	1	2	0	0	201.5	39.3	04:22	00:11	1	124.5	30.8	8.6	1.9	0	0	02:09	00:10	00:03	00:01	00:00	00:00	2	147.7	27.1	02:26	00:08																									04:17	00:43	186.2	162.4	0.12	0.23	0	0	0	0	0	0	0	0.18	69	348.6	162.4	78.1	32.6	0	348.6	83.1	46.6	0	0	05:00	00:16	00:08	00:00	00:00	165.7	41.2	10.5	1.9	0	02:23	00:14	00:04	00:01	00:00	4.7	00:02	3.5	00:01	0	00:00	0	00:00	182.9	35.2	8.1	3.5	0	02:37	00:11	00:03	00:01	00:00	55.9	00:11	11.5	00:03	7.4	00:02	48.9	00:11	348.6	147.1	107.8	67.8	56.3	05:00	00:38	00:27	00:15	00:12	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	40
2026-05-10 13:15:00	FULL TRAINING	Tackling 1v1	Drill		-	-			D	P 3	False	unassigned	05:00	05:00	489.9	1.63	7.78	2.6	-2.18	24.64	5	8.4	58.3	147.5	193.2	84.2	51.3	13.7	0	331.6	62.9	77.7	7.6	10.1	0	04:30	00:14	00:14	00:01	00:01	00:00		545.1	11.3	7.4	0.53	0.23	44	6.67	41	77.22	3.93	0	1	4	0	0	5	0	4	1	535	21	16	1.78	15.28	0	0	16	0	3	18	1	1	1	1	189.4	139.7	03:36	00:49	0	188.9	47	4.8	0	0	0	02:09	00:13	00:02	00:00	00:00	00:00	0	195.2	53.4	02:22	00:15																									03:27	01:33	164	325.9	0.11	0.42	0	0	0	0	0	0	0	0.19	84	489.9	342.5	149.2	65	13.7	489.9	158.3	95.4	17.7	10.1	05:00	00:30	00:16	00:02	00:01	240.6	51.8	4.8	0	0	02:24	00:15	00:02	00:00	00:00	0.7	00:00	0	00:00	0	00:00	0	00:00	249.3	54.1	0.7	0	0	02:36	00:15	00:00	00:00	00:00	89.4	00:12	23.1	00:06	17.4	00:04	73.9	00:14	489.9	300.5	160.8	114.4	91.3	05:00	01:24	00:36	00:24	00:18	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	46.4
2026-05-10 13:15:00	FULL TRAINING	Tackling 1v1	Drill		-	-			D	P 30	False	unassigned	05:00	05:00	392.1	1.31	7.06	2.58	-2.2	25.58	5	6.5	46.8	167.9	126.7	56.4	39.1	1.9	0	281	55.9	47	8.2	0	0	04:38	00:13	00:08	00:01	00:00	00:00		443.2	13	5.7	0.41	0.19	47	5.57	32	62.41	3.4	1	1	3	1	1	3	1	3	1	405	0	0	1.35	0	0	0	0	0	0	0	0	0	0	0	197.9	52.8	04:08	00:16	0	146	45.6	5.2	0	0	0	02:04	00:16	00:02	00:00	00:00	00:00	0	140.2	52.2	02:20	00:17																									04:00	01:00	172.9	219.2	0.11	0.3	0	0	0	0	0	0	0	0.19	76	392.1	224.3	97.5	41.1	1.9	392.1	111.1	55.3	8.2	0	05:00	00:22	00:09	00:01	00:00	196.8	50.8	5.2	0	0	02:22	00:18	00:02	00:00	00:00	3	00:01	0	00:00	0	00:00	0	00:00	195.4	55.2	3	0	0	02:38	00:17	00:01	00:00	00:00	70.6	00:12	28.4	00:08	15.1	00:04	56.8	00:12	392.1	194.2	141.4	100.2	71.9	05:00	00:52	00:36	00:24	00:16	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	41.2
2026-05-10 13:15:00	FULL TRAINING	Tackling 1v1	Drill		-	-			D	P 34	False	unassigned	05:00	05:00	436.8	1.46	8.99	3.9	-2.73	33.83	5	7	53.2	163	126.2	31	40.2	55.7	20.8	284.1	27.9	31.2	40.1	36.7	16.7	04:36	00:06	00:05	00:06	00:05	00:02		529	21.1	6.99	0.5	0.26	51	6.54	39	102.79	3.19	1	1	3	1	0	4	1	0	4	479	127	98	1.6	12.83	0	22	76	3	40	85	4	4	4	4	201	83.7	04:03	00:28	1	141.1	42.8	16.5	5.8	0	0	02:06	00:10	00:05	00:02	00:00	00:00	0	169.2	40.1	02:22	00:10																									03:59	01:01	184.9	251.9	0.12	0.38	0	0	0	0	0	0	0	0.17	97	436.8	273.9	147.7	116.7	76.5	436.8	152.7	124.8	93.6	53.4	05:00	00:24	00:18	00:12	00:07	206.2	65.1	22.3	5.8	0	02:22	00:16	00:07	00:02	00:00	21.4	00:05	0	00:00	0	00:00	0	00:00	230.7	61.5	21.4	0	0	02:38	00:15	00:05	00:00	00:00	111.4	00:08	8.3	00:02	8	00:02	103.5	00:17	436.8	235.9	152.2	119.9	111.6	05:00	00:57	00:28	00:21	00:19	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	32.4
2026-05-10 13:15:00	FULL TRAINING	Tackling 1v1	Drill		-	-			D	P 37	False	unassigned	05:00	05:00	303.7	1.01	6.12	3.12	-2.55	28.05	4	5.7	64	171.9	51.6	63	17.2	0	0	217.6	47.7	38.5	0	0	0	04:42	00:11	00:07	00:00	00:00	00:00		339.7	11.8	4.07	0.29	0.14	47	3.93	23	69.6	2.26	0	3	1	0	1	3	1	3	0	273	4	0	0.91	100	0	0	0	4	0	0	2	0	0	0	186	41.2	04:29	00:13	0	103.8	19.6	11	0.6	0	0	02:09	00:07	00:04	00:00	00:00	00:00	0	140	27.4	02:30	00:09																									04:25	00:35	173.1	130.6	0.11	0.18	0	0	0	0	0	0	0	0.18	66	303.7	131.9	80.2	17.2	0	303.7	86.2	38.5	0	0	05:00	00:18	00:07	00:00	00:00	135.1	31.3	11.7	0.6	0	02:20	00:11	00:04	00:00	00:00	1.3	00:01	0	00:00	0	00:00	0	00:00	168.7	28.7	1.3	0	0	02:40	00:10	00:01	00:00	00:00	48.9	00:05	7	00:02	11.7	00:02	38.6	00:09	303.7	117.8	76.6	57.3	50.3	05:00	00:31	00:18	00:13	00:11	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	19.3
2026-05-10 13:15:00	FULL TRAINING	Tackling 1v1	Drill		-	-			D	P 38	False	unassigned	05:00	05:00	337.6	1.13	8.36	3.61	-3.68	32.56	5	6.5	45.9	143.3	53.1	37.3	62.4	27	14.5	191.6	27.6	55.8	34.2	25.2	3.2	04:36	00:06	00:10	00:05	00:03	00:00		411.6	21.9	5.46	0.39	0.21	54	5.38	30	81.53	2.31	0	2	3	0	1	4	1	1	3	374	84	57	1.25	19.65	2	16	39	4	37	44	3	3	3	2	162	37.8	04:23	00:11	2	116.5	34	16.4	3.8	0	0	02:09	00:10	00:05	00:01	00:00	00:00	1	111.5	37.6	02:18	00:12																									04:19	00:41	148.7	188.9	0.1	0.29	0	0	0	0	0	0	0	0.21	90	337.6	194.3	141.2	103.9	41.5	337.6	146.1	118.4	62.6	28.4	05:00	00:24	00:18	00:09	00:04	170.8	54.3	20.3	3.8	0	02:25	00:16	00:06	00:01	00:00	16.2	00:04	1.5	00:00	0	00:00	0	00:00	166.8	55.3	17.6	1.5	0	02:35	00:17	00:05	00:00	00:00	100.9	00:05	14.5	00:03	7.4	00:02	94	00:17	337.6	175.6	137.8	115.8	101.4	05:00	00:37	00:26	00:21	00:18	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	22
2026-05-10 13:15:00	FULL TRAINING	Tackling 1v1	Drill		-	-			D	P 4	False	unassigned	05:00	05:00	298.5	1	8.2	4.27	-5	28.92	4	7.3	42.3	94	121.3	25.2	36.9	13.4	7.6	206.4	24.6	35.5	13.8	18.2	0	04:44	00:06	00:06	00:02	00:02	00:00		374	25.3	5.2	0.37	0.18	48	5.16	29	116.91	3.32	0	1	3	1	0	3	1	2	1	351	71	67	1.17	2.48	4	47	17	4	47	19	4	5	1	1	111.7	65.9	04:10	00:23	2	92.2	24.9	10.6	6.4	0.9	0	02:04	00:08	00:03	00:02	00:00	00:00	3	135.1	9.1	02:34	00:04																									04:06	00:54	101.4	197.2	0.07	0.3	0	0	0	0	0	0	0	0.21	89	298.5	204.5	83.2	57.9	21	298.5	92.1	67.5	32	18.2	05:00	00:16	00:10	00:04	00:02	135	42.8	17.9	7.3	0.9	02:18	00:13	00:05	00:02	00:00	9.4	00:03	5.6	00:01	4.2	00:01	0.2	00:00	163.5	28.5	19.4	10	4.4	02:42	00:08	00:05	00:02	00:01	70.2	00:10	13.2	00:03	9	00:02	62.9	00:11	298.5	186.8	120.9	85.2	72	05:00	00:50	00:27	00:17	00:14	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	35.7
2026-05-10 13:15:00	FULL TRAINING	Tackling 1v1	Drill		-	-			D	P 5	False	unassigned	05:00	05:00	448.5	1.5	8.06	3.22	-3.59	26.67	6	6.3	43	220.7	108.7	40.1	52.1	25.2	1.8	319.6	38.8	45.4	37.9	6.8	0	04:37	00:09	00:08	00:05	00:01	00:00		526.5	17.4	6.69	0.48	0.24	49	6.14	37	79.34	3.9	1	1	4	1	0	5	1	2	3	451	51	68	1.5	-13.93	5	32	30	0	15	37	4	5	3	1	248.2	66	04:10	00:21	0	154.1	51.8	16.9	1.3	0	0	02:10	00:15	00:05	00:00	00:00	00:00	1	158.2	50.6	02:09	00:16																									04:04	00:56	229.7	218.8	0.15	0.33	0	0	0	0	0	0	0	0.22	87	448.6	227.9	119.2	79.1	27	448.6	129	90.1	44.7	6.8	05:00	00:23	00:14	00:06	00:01	224.1	70	18.2	1.3	0	02:30	00:20	00:05	00:00	00:00	11.3	00:03	4.4	00:01	0	00:00	0	00:00	224.5	66.3	15.7	4.4	0	02:30	00:20	00:04	00:01	00:00	86.8	00:09	10.5	00:03	9.6	00:02	78.1	00:15	448.6	200.4	134.4	98.2	87.7	05:00	00:50	00:30	00:20	00:17	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	36.2
2026-05-10 13:15:00	FULL TRAINING	Tackling 1v1	Drill		-	-			D	P 6	False	unassigned	05:00	05:00	286.9	0.96	7.51	3.58	-4.25	31.42	4	7.2	63	147.5	46	32.8	38.9	21.7	0	185.6	33.1	29	36.3	2.9	0	04:42	00:08	00:05	00:05	00:00	00:00		357.4	24.6	4.63	0.33	0.18	54	4.47	26	86.82	1.81	0	1	3	0	1	3	0	2	2	304	61	60	1.01	0.47	8	36	16	10	42	9	5	4	2	1	156.2	27.7	04:30	00:08	3	96.8	23.2	15.8	5.9	0	0	02:11	00:08	00:04	00:02	00:00	00:00	3	103	22.2	02:21	00:09				0.2	81	148	18	67	286.9	0	0	0	0	0	05:00	00:00	00:00	00:00	00:00	00:00					04:28	00:32	148.2	138.7	0.1	0.23	0	0	0	0	0	0	0	0.2	81	286.9	139.4	93.4	60.6	21.7	286.9	101.2	68.2	39.1	2.9	05:00	00:18	00:11	00:06	00:00	141.7	44.9	21.7	5.9	0	02:25	00:14	00:06	00:02	00:00	10.8	00:03	8.8	00:02	0.5	00:00	0	00:00	145.2	42.2	20.1	9.3	0.5	02:35	00:14	00:06	00:03	00:00	70.6	00:06	9	00:02	5.3	00:01	65.8	00:12	286.9	130.7	103	80.1	71.1	05:00	00:30	00:22	00:16	00:14	286.9	0	0	0	0	05:00	00:00	00:00	00:00	00:00	22.9
2026-05-10 13:15:00	FULL TRAINING	Tackling 1v1	Drill		-	-			D	P 8	False	unassigned	05:00	05:00	379.5	1.27	7.5	2.97	-2.78	31.94	4	6.8	63.5	167.3	112.8	35.2	51.7	12.4	0	276.3	30.9	41.1	27.8	3.3	0	04:41	00:07	00:07	00:04	00:00	00:00		434.8	14.6	5.6	0.4	0.18	45	5.38	31	87.63	3.02	0	2	2	0	1	3	0	2	2	380	23	39	1.27	-25.7	0	18	21	0	15	8	2	3	2	1	194.9	80.5	04:11	00:27	0	135.5	28.2	15.1	0	0	0	02:05	00:10	00:05	00:00	00:00	00:00	0	158.2	29.5	02:29	00:09																									04:06	00:54	180.8	198.7	0.12	0.28	0	0	0	0	0	0	0	0.18	81	379.5	212.2	99.3	64.1	12.4	379.5	103.2	72.2	31.1	3.3	05:00	00:18	00:12	00:05	00:00	178.8	43.3	15.1	0	0	02:19	00:14	00:05	00:00	00:00	13	00:03	0	00:00	0	00:00	0	00:00	200.7	42.5	13	0	0	02:41	00:12	00:03	00:00	00:00	71.9	00:04	12.7	00:04	10.3	00:03	62.4	00:12	379.5	184.6	104	85.4	72.7	05:00	00:49	00:22	00:18	00:14	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	18.7
2026-05-10 13:25:00	FULL TRAINING	SSG	Large		-	-			D	P 1	False	unassigned	13:00	13:00	537.3	0.69	8.08	3.52	-3.85	30.26	5	8.3	118.4	217.6	134.5	46.1	105.1	30.9	3.1	330.5	48.4	51.1	68	28.5	10.9	12:23	00:12	00:09	00:11	00:04	00:01		608.1	13.2	3.12	0.58	0.28	48	2.95	17	78.92	1.78	1	0	4	1	0	4	1	2	2	557	29	41	0.71	-18.41	4	5	32	4	16	9	4	3	2	3	249.4	96.5	11:52	00:31	1	208.8	34.5	12.6	2.4	0	0	06:02	00:10	00:03	00:01	00:00	00:00	1	215.1	56.7	06:27	00:14																									11:46	01:14	231.1	306.2	0.16	0.42	0	0	0	0	0	0	0	0.17	94	537.3	319.7	185.2	139.1	34	537.3	206.8	158.4	107.4	39.4	13:00	00:37	00:25	00:16	00:05	258.3	49.5	15	2.4	0	06:17	00:14	00:04	00:01	00:00	6.1	00:01	1.2	00:00	0	00:00	0	00:00	279	63.9	7.3	1.2	0	06:43	00:16	00:02	00:00	00:00	132	00:09	18.8	00:04	16.2	00:03	117.7	00:20	537.3	287.8	191.3	152.6	133.9	13:00	01:08	00:37	00:28	00:24	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	38.7
2026-05-10 13:25:00	FULL TRAINING	SSG	Large		-	-			D	P 10	False	unassigned	13:00	13:00	612.7	0.79	7.87	3.95	-4.85	28.74	7	7.8	72.6	258.8	154.1	134.4	41.7	23.8	0	385.1	130.4	59.1	20.3	17.9	0	12:14	00:30	00:11	00:03	00:02	00:00		713.1	16.4	3.64	0.68	0.31	46	3.62	20	91.8	1.78	1	3	3	1	0	6	2	4	1	642	49	56	0.82	-6.55	5	35	16	1	39	9	4	5	1	1	294.4	76.8	11:40	00:25	1	237.7	43.6	21.5	3.2	0	0	06:08	00:12	00:06	00:01	00:00	00:00	2	242	40.7	06:15	00:12																									11:33	01:27	270.6	342.1	0.19	0.49	0	0	0	0	0	0	0	0.18	85	612.7	353.9	199.8	65.5	23.8	612.7	227.7	97.2	38.1	17.9	13:00	00:46	00:16	00:05	00:02	306.1	68.3	24.7	3.2	0	06:26	00:19	00:07	00:01	00:00	17.6	00:05	4.7	00:01	1.7	00:00	0	00:00	306.7	64.7	24	6.4	1.7	06:34	00:19	00:06	00:02	00:00	120.3	00:18	45.3	00:11	21.1	00:05	102.3	00:21	612.7	318.4	241.5	168.7	123.4	13:00	01:20	00:55	00:37	00:25	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	72.8
2026-05-10 13:25:00	FULL TRAINING	SSG	Large		-	-			D	P 11	False	unassigned	13:00	13:00	889.1	1.14	7.28	3.73	-4.25	26.82	10	7.7	60.2	261.2	359.2	126.6	124.7	17.3	0	589.1	113.1	151.1	35.7	0	0	12:02	00:26	00:26	00:05	00:00	00:00		1025.9	15.4	5.49	1.02	0.46	45	5.34	30	66.9	3.21	1	2	7	2	0	8	3	5	2	1010	10	70	1.29	-74.93	11	55	5	10	0	0	3	6	3	0	313.3	187.5	10:26	01:02	3	337	83.1	15.6	4.8	0	0	05:36	00:25	00:05	00:02	00:00	00:00	3	366.7	48.8	06:28	00:14																									10:15	02:45	279.8	609.3	0.19	0.83	0	0	0	0	0	0	0	0.18	79	889.1	627.9	268.7	142	17.3	889.1	299.9	186.8	35.7	0	13:00	00:58	00:31	00:05	00:00	440.5	103.4	20.4	4.8	0	06:08	00:32	00:07	00:02	00:00	24.8	00:07	5.8	00:02	2.4	00:01	0	00:00	448.6	81.9	33.1	8.3	2.4	06:52	00:24	00:10	00:02	00:01	203.5	00:36	56.9	00:15	41.2	00:09	165.2	00:32	889.1	575.8	388.3	263.3	206.5	13:00	02:34	01:33	00:56	00:42	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	124.9
2026-05-10 13:25:00	FULL TRAINING	SSG	Large		-	-			D	P 12	False	unassigned	13:00	13:00	919.2	1.18	8.8	3.11	-3.82	27.03	11	7.5	57.6	453.9	234.3	109.6	78.7	33.9	8.8	664.9	107.7	79.8	40.7	21.3	4.7	12:12	00:25	00:14	00:06	00:03	00:01		1055.9	14.9	5.07	0.95	0.44	47	4.99	28	96.82	2.48	0	6	5	1	1	9	3	5	3	889	43	101	1.14	-40.93	0	59	43	0	10	33	2	7	3	2	519.9	108.9	11:19	00:34	0	354	87	23.4	0.7	0	0	05:45	00:26	00:07	00:00	00:00	00:00	3	348.4	76.6	06:11	00:23				1.7	87	155	23	72	919.2	0	0	0	0	0	13:00	00:00	00:00	00:00	00:00	00:00					11:04	01:56	475	444.2	0.3	0.64	0	0	0	0	0	0	0	0.18	95	919.2	465.3	231	121.4	42.7	919.2	254.3	146.6	66.8	26.1	13:00	00:48	00:23	00:09	00:03	465.1	111.1	24.1	0.7	0	06:18	00:33	00:07	00:00	00:00	20	00:06	9.2	00:02	0	00:00	0	00:00	454.1	105.7	29.2	9.2	0	06:42	00:31	00:08	00:02	00:00	171.6	00:23	33.1	00:08	20.9	00:05	152.8	00:30	919.2	399.3	290.4	206.8	173.7	13:00	01:41	01:07	00:44	00:36	919.2	0	0	0	0	13:00	00:00	00:00	00:00	00:00	83.7
2026-05-10 13:25:00	FULL TRAINING	SSG	Large		-	-			D	P 14	False	unassigned	13:00	13:00	939.1	1.2	7.43	4.17	-4.83	28	7	12.2	89.8	447.9	157.8	145.2	134.5	53.8	0	573.2	121.5	148.9	91.4	4.1	0	11:52	00:28	00:26	00:13	00:01	00:00		1067.2	13.6	5.13	0.96	0.43	45	4.99	28	89.29	2.22	1	0	6	1	0	6	1	2	4	906	59	38	1.16	21.8	7	25	6	11	35	14	5	4	4	1	489.8	83	11:21	00:24	3	328.2	63.6	26.9	5.6	0.8	0	05:43	00:17	00:08	00:02	00:00	00:00	2	452.3	43.5	06:32	00:12																									11:10	01:50	456	483	0.28	0.68	0	0	0	0	0	0	0	0.16	80	939.1	491.2	333.4	188.3	53.8	939.1	365.9	244.4	95.5	4.1	13:00	01:08	00:40	00:14	00:01	425.2	97	33.4	6.5	0.8	06:10	00:27	00:10	00:02	00:00	13.2	00:04	3.1	00:01	1.8	00:00	0	00:00	513.9	61.6	18.1	4.9	1.8	06:50	00:18	00:05	00:01	00:00	219.8	00:17	69.7	00:15	46.8	00:09	179	00:33	939.1	449.3	366.3	295.5	225.8	13:00	01:39	01:15	00:57	00:42	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	70.8
2026-05-10 13:25:00	FULL TRAINING	SSG	Large		-	-			D	P 16	False	unassigned	13:00	13:00	941.6	1.21	7.24	3.15	-4.81	24.25	9	8.6	71.2	466.3	273.9	119	78.9	3.5	0	714.4	112.1	88.8	26.3	0	0	12:15	00:26	00:16	00:04	00:00	00:00		1068	13.4	5.08	0.95	0.43	45	4.91	28	73.28	2.9	1	2	6	1	3	5	4	4	1	896	8	56	1.15	-74.42	6	46	5	2	0	6	2	5	1	0	530.3	126.3	11:08	00:41	0	357.2	84.2	20.4	1.4	0	0	05:34	00:29	00:07	00:01	00:00	00:00	3	395.7	55.9	06:23	00:19																									10:52	02:08	483.8	457.8	0.3	0.65	0	0	0	0	0	0	0	0.18	78	941.6	475.3	201.4	82.4	3.5	941.6	227.2	115.1	26.3	0	13:00	00:45	00:19	00:04	00:00	463.3	106.1	21.9	1.4	0	06:10	00:36	00:07	00:01	00:00	18.8	00:05	5.9	00:01	2.1	00:01	0	00:00	478.4	82.7	26.8	8	2.1	06:50	00:27	00:07	00:02	00:01	158.6	00:25	40.7	00:12	30.3	00:07	132.3	00:28	941.6	411.3	285	203.3	162.6	13:00	01:52	01:11	00:47	00:35	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	81.7
